900.00115584609261532		0.27431204573919110		0.72568621253260590		0.00000000001519491		0.00000000000566627		0.00000027566654969		0.00000000003431524		0.00000097487586432		0.00000049113061132				 0.01000000000000000
900.00762456624181596		0.27431163082385812		0.72567959998878573		0.00000000006060808		0.00000000002632386		0.00000183630062624		0.00000000013688675		0.00000389240632128		0.00000304025657691				 0.02000000000000000
900.03229817367309806		0.27431018994348055		0.72565861412332011		0.00000000019044393		0.00000000009342081		0.00000792238420996		0.00000000043023646		0.00001116344044420		0.00001210939443185				 0.03000000000000000
900.10630096183081150		0.27430626199286529		0.72560738697991689		0.00000000046091364		0.00000000026075125		0.00002669955996761		0.00000000104159969		0.00002264325930812		0.00003700644466809				 0.04000000000000000
900.27857914048013299		0.27429776566423913		0.72550696932925229		0.00000000090734198		0.00000000058209336		0.00007260893313996		0.00000000205079668		0.00003573085603377		0.00008692167709485				 0.05000000000000000
900.61408978722056418		0.27428198178860530		0.72533295375845197		0.00000000158691073		0.00000000111995235		0.00016650034565137		0.00000000358602830		0.00004994148659697		0.00016861632781043				 0.06000000000000000
901.20515810035078630		0.27425505027236213		0.72505062847101454		0.00000000260217714		0.00000000197633237		0.00033853151277774		0.00000000587543703		0.00006574446345132		0.00029003482644765				 0.07000010000000000
902.19331092159268337		0.27421107890185226		0.72460745364688617		0.00000000414132536		0.00000000333737678		0.00063525512497725		0.00000000933372424		0.00008388890484640		0.00046230660901034				 0.08000000000000000
903.81721556249340210		0.27414017358719767		0.72391596961642801		0.00000000659837563		0.00000000559106954		0.00113575719761807		0.00000001482054931		0.00010573902717331		0.00070233356160663				 0.09000000000000000
906.54223979737912487		0.27402312621567465		0.72280792356243651		0.00000001097599867		0.00000000972424532		0.00199545549772464		0.00000002449978608		0.00013423287212692		0.00103921665202646				 0.09999999999999999
911.53760384939971573		0.27381190738909389		0.72086692873551617		0.00000002090206704		0.00000001933099985		0.00360833363723057		0.00000004609984113		0.00017769800095373		0.00153504590430063				 0.11000000000000000
924.56228249218054316		0.27327146612851316		0.71608533462964674		0.00000007582698386		0.00000007478767582		0.00794221929312418		0.00000016204085397		0.00028895847258373		0.00241170882063146				 0.12000000000000000
900.00115584609454800		0.27431204573919110		0.72568621253260468		0.00000000001519491		0.00000000000566627		0.00000027566655009		0.00000000003431524		0.00000097487586510		0.00000049113061190				 0.01000000000000000
